param N:=500;

param M:=5;

param b:=
1 173725
2 190019
3 186926
4 192737
5 183645;

param c :=
1   801
2   956
3   512
4   823
5   740
6   752
7   936
8   536
9   851
10  399
11  515
12  660
13  523
14  229
15  637
16  609
17  663
18  561
19  516
20  709
21  1060
22  405
23  564
24  692
25  524
26  992
27  745
28  860
29  638
30  801
31  777
32  757
33  722
34  785
35  321
36  943
37  469
38  541
39  673
40  716
41  686
42  1188
43  969
44  804
45  728
46  790
47  741
48  790
49  545
50  591
51  1091
52  707
53  475
54  808
55  750
56  707
57  556
58  573
59  562
60  1057
61  750
62  919
63  511
64  440
65  638
66  865
67  588
68  891
69  731
70  548
71  437
72  1015
73  878
74  1017
75  824
76  993
77  905
78  600
79  664
80  890
81  732
82  696
83  703
84  348
85  690
86  392
87  1090
88  1170
89  799
90  1191
91  561
92  840
93  555
94  918
95  698
96  687
97  735
98  572
99  926
100 599
101 469
102 486
103 973
104 676
105 817
106 504
107 388
108 685
109 596
110 878
111 426
112 862
113 695
114 542
115 746
116 694
117 885
118 524
119 694
120 935
121 715
122 810
123 978
124 443
125 318
126 621
127 805
128 511
129 1279
130 832
131 974
132 737
133 857
134 756
135 595
136 830
137 526
138 968
139 974
140 1279
141 770
142 980
143 435
144 881
145 858
146 964
147 454
148 1068
149 956
150 874
151 872
152 623
153 609
154 623
155 649
156 620
157 850
158 522
159 999
160 959
161 593
162 624
163 488
164 386
165 835
166 741
167 1045
168 815
169 809
170 860
171 472
172 949
173 972
174 874
175 951
176 568
177 890
178 633
179 622
180 509
181 788
182 496
183 1004
184 562
185 700
186 637
187 666
188 340
189 658
190 832
191 778
192 616
193 643
194 521
195 505
196 900
197 543
198 873
199 763
200 890
201 776
202 752
203 718
204 366
205 566
206 802
207 304
208 470
209 543
210 847
211 827
212 821
213 644
214 1012
215 845
216 702
217 624
218 942
219 963
220 510
221 428
222 710
223 986
224 663
225 928
226 541
227 933
228 1095
229 699
230 756
231 733
232 632
233 732
234 1073
235 552
236 913
237 514
238 1011
239 772
240 597
241 652
242 863
243 534
244 658
245 695
246 757
247 977
248 647
249 746
250 1032
251 391
252 665
253 923
254 570
255 1147
256 658
257 798
258 604
259 1114
260 1254
261 790
262 646
263 961
264 607
265 825
266 506
267 936
268 466
269 672
270 767
271 481
272 617
273 863
274 506
275 748
276 676
277 709
278 601
279 829
280 787
281 430
282 855
283 802
284 688
285 780
286 1010
287 515
288 871
289 880
290 630
291 1235
292 679
293 672
294 806
295 927
296 775
297 932
298 924
299 515
300 665
301 570
302 596
303 576
304 463
305 270
306 509
307 688
308 578
309 901
310 653
311 764
312 893
313 688
314 679
315 642
316 737
317 251
318 491
319 996
320 796
321 768
322 625
323 528
324 771
325 592
326 530
327 742
328 740
329 391
330 936
331 1023
332 822
333 462
334 782
335 737
336 430
337 675
338 576
339 440
340 339
341 619
342 951
343 676
344 1193
345 811
346 985
347 876
348 679
349 661
350 912
351 742
352 850
353 798
354 826
355 409
356 941
357 804
358 680
359 474
360 605
361 826
362 845
363 1053
364 745
365 689
366 711
367 771
368 991
369 732
370 795
371 931
372 909
373 724
374 851
375 1064
376 495
377 917
378 791
379 561
380 779
381 802
382 1028
383 1153
384 1063
385 1115
386 562
387 515
388 443
389 524
390 649
391 650
392 695
393 860
394 707
395 499
396 936
397 660
398 407
399 614
400 902
401 854
402 861
403 962
404 738
405 388
406 747
407 587
408 780
409 785
410 1084
411 604
412 736
413 830
414 754
415 561
416 504
417 632
418 603
419 855
420 1176
421 773
422 777
423 953
424 407
425 1064
426 756
427 1046
428 779
429 881
430 721
431 605
432 724
433 1083
434 730
435 756
436 768
437 860
438 439
439 760
440 721
441 613
442 316
443 714
444 972
445 807
446 432
447 580
448 650
449 613
450 881
451 496
452 697
453 318
454 749
455 883
456 640
457 361
458 774
459 577
460 659
461 822
462 844
463 826
464 828
465 590
466 826
467 1024
468 310
469 899
470 496
471 402
472 597
473 644
474 706
475 690
476 547
477 701
478 761
479 634
480 921
481 557
482 578
483 883
484 916
485 689
486 478
487 417
488 805
489 656
490 806
491 713
492 322
493 896
494 949
495 833
496 953
497 703
498 859
499 1078
500 948;

param A: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 =
1 702 840 513 157 882 341 637 175 615 464 345 253 522 314 544 866 520 706 447 349 562 354 235 803 336 669 510 762 463 849 542 42 698 929 85 107 721 440 406 302 660 548 235 982 302 944 17 947 306 64 497 625 814 186 493 629 794 89 798 875 735 656 448 88 239 953 762 707 16 307 15 762 872 949 135 926 816 630 66 301 192 175 265 283 358 23 500 920 166 357 507 584 792 842 438 645 29 799 739 237 167 416 922 851 451 18 410 702 240 130 690 315 220 969 567 387 506 953 609 724 678 17 244 905 36 704 326 537 980 202 757 776 238 542 447 976 109 796 446 725 733 510 290 19 940 597 540 960 2 209 411 505 528 373 169 581 226 376 635 4 516 429 347 597 349 533 613 890 302 9 947 372 889 673 201 326 882 364 872 827 878 789 595 142 125 882 531 157 482 532 514 397 37 357 818 4 212 77 76 529 926 379 400 51 355 364 159 28 780 564 497 308 62 767 552 92 158 454 825 673 283 683 286 181 382 163 36 101 435 399 965 172 852 544 77 202 674 861 605 28 883 647 442 218 306 822 74 227 449 691 564 433 703 413 436 468 137 104 881 951 218 329 735 284 466 298 267 992 448 518 74 647 879 515 976 638 721 171 122 530 407 416 115 700 868 611 158 17 397 731 552 883 816 5 315 137 359 961 345 86 403 294 343 85 200 298 693 144 549 332 55 402 808 606 558 75 107 3 972 469 697 212 265 488 151 634 32 186 98 467 704 180 860 917 515 421 254 276 201 111 317 203 170 355 244 459 830 117 501 623 405 576 783 243 21 391 965 728 382 536 229 514 983 465 500 723 703 80 425 951 659 876 216 215 163 13 979 633 114 883 560 574 313 737 909 369 139 176 60 872 30 635 502 948 447 166 825 121 346 670 73 284 11 575 264 104 664 415 789 703 147 229 317 800 25 233 308 661 956 459 434 256 40 811 950 75 303 467 4 53 357 910 766 388 986 535 67 214 171 714 890 701 216 739 236 549 36 224 421 342 591 887 609 610 410 807 510 422 383 120 725 305 814 401 584 366 864 421 130 193 652 477 10 347 626 492 837 141 707 517 430 94 948 69 231 501 7 480 164 902 768 68 340 500 896 623 46 474 707 625 
2 246 994 938 617 84 49 232 137 1000 201 101 265 496 53 20 645 77 33 164 565 801 417 553 824 25 798 17 471 954 961 598 499 869 407 333 926 26 208 675 746 197 960 682 804 451 273 279 286 211 151 620 447 125 329 691 627 316 200 457 418 11 993 470 730 744 298 238 612 722 607 146 726 28 954 851 582 711 36 515 393 594 405 508 390 976 149 845 982 341 776 201 888 200 660 205 967 279 603 525 762 806 22 853 678 685 255 872 390 60 308 307 862 312 349 366 770 474 613 768 889 356 904 864 345 715 41 307 889 938 792 696 809 116 381 557 2 184 311 248 973 330 979 13 620 742 678 434 378 947 145 995 612 672 799 998 740 722 136 759 905 313 714 193 369 702 604 801 361 668 107 43 650 793 160 777 860 388 320 351 351 467 626 847 678 499 981 556 66 134 633 633 455 820 218 320 633 890 532 450 380 643 698 98 158 233 884 63 502 881 883 389 241 314 622 659 112 868 811 890 267 72 212 482 475 771 63 620 978 449 692 847 251 436 980 348 113 106 173 584 497 679 440 525 711 512 623 855 738 170 951 55 398 862 938 713 164 534 241 734 892 124 67 425 126 734 153 897 243 147 205 604 294 597 438 134 842 524 340 108 571 159 139 739 860 113 98 215 987 604 120 773 510 401 100 399 420 355 721 787 923 534 611 938 373 275 396 761 290 328 941 641 428 945 182 567 236 105 668 963 904 71 373 713 545 209 148 233 582 937 564 223 178 186 711 186 174 248 908 349 894 874 515 463 621 929 960 794 224 398 848 182 906 381 974 467 429 524 796 480 323 713 563 279 608 766 281 501 704 878 102 778 839 92 836 901 493 712 657 613 166 224 990 415 178 576 741 114 401 458 549 476 316 812 205 266 764 379 554 282 164 651 712 561 493 348 674 764 581 412 66 151 750 559 671 222 240 286 793 135 886 939 366 804 265 416 818 593 543 874 448 250 321 113 12 914 800 292 180 947 757 278 281 168 850 891 154 948 339 41 858 713 652 30 663 368 674 70 266 371 489 73 805 908 905 702 880 451 119 242 266 130 852 686 936 825 680 148 390 792 221 887 433 128 883 613 776 624 470 214 486 113 26 777 688 312 442 683 734 423 691 
3 799 228 10 731 836 270 986 337 233 22 131 891 73 388 365 106 471 498 46 918 808 20 498 689 763 849 767 188 681 598 779 867 771 587 66 986 520 595 913 100 28 679 732 392 136 597 344 34 900 843 887 10 244 414 375 662 781 729 433 665 678 30 874 417 406 317 635 9 426 528 41 58 692 146 844 722 202 75 616 722 171 749 725 465 202 587 991 547 560 990 181 655 19 664 225 218 233 84 996 151 530 755 431 251 520 128 34 914 64 606 133 876 534 71 384 572 26 299 530 518 572 450 739 438 104 738 754 33 985 471 286 565 704 806 854 63 858 856 886 799 802 815 320 310 443 889 6 811 115 543 41 400 729 148 84 328 461 262 317 500 609 287 656 130 179 976 707 525 488 946 769 635 624 396 696 256 867 507 522 229 463 989 579 201 455 44 743 363 514 83 169 676 792 794 43 759 13 705 864 782 939 702 371 12 866 887 486 60 215 846 641 835 725 775 761 736 381 91 28 384 207 658 734 961 198 642 933 860 853 434 525 625 716 421 163 714 152 591 313 712 637 121 862 437 76 948 674 238 117 391 804 422 147 209 837 402 467 6 369 569 474 745 360 264 297 549 633 94 769 420 505 548 262 396 230 571 126 324 575 354 246 506 951 78 768 802 5 696 446 214 869 357 14 456 212 713 371 760 54 464 831 358 719 90 194 263 579 36 1 559 351 542 95 451 668 680 93 572 863 883 265 514 809 121 431 526 551 172 370 413 785 936 273 925 618 200 745 930 757 129 263 846 826 976 970 930 403 820 42 727 274 650 955 146 582 325 46 219 785 723 470 556 666 581 694 18 963 390 507 365 699 945 758 984 993 872 613 335 461 353 590 779 966 871 827 39 595 624 772 335 722 324 519 926 626 505 520 68 218 590 976 457 589 541 231 613 244 168 282 515 857 632 843 848 604 455 634 39 576 779 415 283 339 47 645 713 841 841 229 811 477 534 928 549 396 773 482 373 137 374 439 4 928 40 727 591 252 37 641 452 38 206 72 541 780 382 184 335 806 456 967 591 310 143 347 905 175 457 975 280 635 418 294 564 329 691 299 735 908 823 86 38 509 889 503 359 124 927 448 591 33 476 468 289 613 984 961 13 231 440 
